orderID,orderDate,orderTime,orderCost
1876,2025-09-21,09:16:16,5
1877,2025-09-21,09:16:16,8
1878,2025-09-21,09:17:17,11
1879,2025-09-21,09:17:17,17
1880,2025-09-21,09:18:18,12
1881,2025-09-21,09:19:19,11
1882,2025-09-21,09:21:21,1
1883,2025-09-21,09:21:21,17
1884,2025-09-21,09:21:21,9
1885,2025-09-21,09:22:22,12
1886,2025-09-21,09:23:23,6
1887,2025-09-21,09:23:23,9
1888,2025-09-21,09:24:24,1
1889,2025-09-21,09:24:24,17
1890,2025-09-21,09:24:24,2
1891,2025-09-21,09:25:25,13
1892,2025-09-21,09:25:25,17
1893,2025-09-21,09:25:25,5
1894,2025-09-21,09:26:26,12
1895,2025-09-21,09:26:26,15
1896,2025-09-21,09:26:26,16
1897,2025-09-21,09:26:26,6
1898,2025-09-21,09:26:26,7
1899,2025-09-21,09:26:26,9
1900,2025-09-21,09:27:27,12
1901,2025-09-21,09:28:28,19
1902,2025-09-21,09:28:28,3
1903,2025-09-21,09:29:29,10
1904,2025-09-21,09:29:29,7
1905,2025-09-21,09:29:29,9
1906,2025-09-21,09:30:30,1
1907,2025-09-21,09:30:30,15
1908,2025-09-21,09:31:31,15
1909,2025-09-21,09:31:31,8
1910,2025-09-21,09:31:31,9
1911,2025-09-21,09:32:32,3
1912,2025-09-21,09:33:33,1
1913,2025-09-21,09:33:33,13
1914,2025-09-21,09:33:33,8
1915,2025-09-21,09:34:34,16
1916,2025-09-21,09:34:34,6
1917,2025-09-21,09:35:35,19
1918,2025-09-21,09:37:37,15
1919,2025-09-21,09:38:38,11
1920,2025-09-21,09:38:38,18
1921,2025-09-21,09:38:38,19
1922,2025-09-21,09:39:39,13
1923,2025-09-21,09:39:39,15
1924,2025-09-21,09:39:39,17
1925,2025-09-21,09:39:39,3
1926,2025-09-21,09:40:40,13
1927,2025-09-21,09:40:40,8
1928,2025-09-21,09:41:41,10
1929,2025-09-21,09:41:41,20
1930,2025-09-21,09:42:42,19
1931,2025-09-21,09:43:43,11
1932,2025-09-21,09:43:43,12
1933,2025-09-21,09:43:43,5
1934,2025-09-21,09:44:44,10
1935,2025-09-21,09:44:44,20
1936,2025-09-21,09:45:45,7
1937,2025-09-21,09:46:46,20
1938,2025-09-21,09:46:46,3
1939,2025-09-21,09:46:46,4
1940,2025-09-21,09:47:47,18
1941,2025-09-21,09:48:48,10
1942,2025-09-21,09:48:48,2
1943,2025-09-21,09:49:49,16
1944,2025-09-21,09:49:49,19
1945,2025-09-21,09:49:49,3
1946,2025-09-21,09:50:50,10
1947,2025-09-21,09:50:50,4
1948,2025-09-21,09:50:50,4
1949,2025-09-21,09:50:50,5
1950,2025-09-21,09:51:51,16
1951,2025-09-21,09:52:52,17
1952,2025-09-21,09:52:52,17
1953,2025-09-21,09:53:53,5
1954,2025-09-21,09:54:54,16
1955,2025-09-21,09:54:54,2
1956,2025-09-21,09:55:55,4
1957,2025-09-21,09:55:55,6
1958,2025-09-21,09:55:55,9
1959,2025-09-21,09:55:55,9
1960,2025-09-21,09:56:56,12
1961,2025-09-21,09:56:56,8
1962,2025-09-21,09:56:56,8
1963,2025-09-21,09:57:57,2
1964,2025-09-21,09:57:57,8
1965,2025-09-21,09:58:58,14
1966,2025-09-21,09:59:59,1
1967,2025-09-21,09:59:59,17
1968,2025-09-21,09:59:59,18
1969,2025-09-22,09:00:00,1
1970,2025-09-22,09:00:00,11
1971,2025-09-22,09:01:01,13
1972,2025-09-22,09:01:01,15
1973,2025-09-22,09:01:01,8
1974,2025-09-22,09:02:02,14
1975,2025-09-22,09:02:02,4
1976,2025-09-22,09:02:02,9
1977,2025-09-22,09:03:03,18
1978,2025-09-22,09:03:03,2
1979,2025-09-22,09:04:04,12
1980,2025-09-22,09:04:04,12
1981,2025-09-22,09:04:04,13
1982,2025-09-22,09:05:05,5
1983,2025-09-22,09:06:06,1
1984,2025-09-22,09:06:06,1
1985,2025-09-22,09:06:06,13
1986,2025-09-22,09:06:06,15
1987,2025-09-22,09:06:06,6
1988,2025-09-22,09:07:07,16
1989,2025-09-22,09:08:08,17
1990,2025-09-22,09:08:08,6
1991,2025-09-22,09:09:09,15
1992,2025-09-22,09:09:09,19
1993,2025-09-22,09:09:09,6
1994,2025-09-22,09:10:10,12
1995,2025-09-22,09:10:10,9
1996,2025-09-22,09:11:11,11
1997,2025-09-22,09:11:11,2
1998,2025-09-22,09:12:12,12
1999,2025-09-22,09:12:12,3
2000,2025-09-22,09:12:12,8
2001,2025-09-22,09:13:13,11
2002,2025-09-22,09:14:14,10
2003,2025-09-22,09:14:14,12
2004,2025-09-22,09:14:14,15
2005,2025-09-22,09:14:14,18
2006,2025-09-22,09:15:15,20
2007,2025-09-22,09:15:15,3
2008,2025-09-22,09:15:15,9
2009,2025-09-22,09:16:16,2
2010,2025-09-22,09:17:17,4
2011,2025-09-22,09:18:18,2
2012,2025-09-22,09:19:19,13
2013,2025-09-22,09:20:20,6
2014,2025-09-22,09:21:21,16
2015,2025-09-22,09:21:21,19
2016,2025-09-22,09:21:21,5
2017,2025-09-22,09:22:22,16
2018,2025-09-22,09:22:22,2
2019,2025-09-22,09:22:22,4
2020,2025-09-22,09:23:23,14
2021,2025-09-22,09:23:23,15
2022,2025-09-22,09:23:23,20
2023,2025-09-22,09:23:23,6
2024,2025-09-22,09:23:23,7
2025,2025-09-22,09:23:23,8
2026,2025-09-22,09:23:23,9
2027,2025-09-22,09:24:24,8
2028,2025-09-22,09:25:25,1
2029,2025-09-22,09:25:25,3
2030,2025-09-22,09:25:25,9
2031,2025-09-22,09:26:26,12
2032,2025-09-22,09:26:26,13
2033,2025-09-22,09:27:27,18
2034,2025-09-22,09:27:27,2
2035,2025-09-22,09:28:28,3
2036,2025-09-22,09:28:28,7
2037,2025-09-22,09:29:29,5
2038,2025-09-22,09:30:30,15
2039,2025-09-22,09:30:30,2
2040,2025-09-22,09:31:31,3
2041,2025-09-22,09:31:31,7
2042,2025-09-22,09:32:32,12
2043,2025-09-22,09:32:32,20
2044,2025-09-22,09:32:32,4
2045,2025-09-22,09:33:33,14
2046,2025-09-22,09:33:33,16
2047,2025-09-22,09:33:33,3
2048,2025-09-22,09:33:33,5
2049,2025-09-22,09:33:33,5
2050,2025-09-22,09:33:33,8
2051,2025-09-22,09:34:34,17
2052,2025-09-22,09:34:34,19
2053,2025-09-22,09:34:34,20
2054,2025-09-22,09:35:35,6
2055,2025-09-22,09:35:35,9
2056,2025-09-22,09:36:36,15
2057,2025-09-22,09:37:37,13
2058,2025-09-22,09:37:37,16
2059,2025-09-22,09:39:39,15
2060,2025-09-22,09:40:40,18
2061,2025-09-22,09:41:41,14
2062,2025-09-22,09:41:41,14
2063,2025-09-22,09:41:41,17
2064,2025-09-22,09:41:41,19
2065,2025-09-22,09:41:41,8
2066,2025-09-22,09:42:42,13
2067,2025-09-22,09:43:43,14
2068,2025-09-22,09:43:43,14
2069,2025-09-22,09:43:43,15
2070,2025-09-22,09:43:43,7
2071,2025-09-22,09:44:44,13
2072,2025-09-22,09:44:44,16
2073,2025-09-22,09:45:45,1
2074,2025-09-22,09:45:45,13
2075,2025-09-22,09:45:45,8
2076,2025-09-22,09:46:46,10
2077,2025-09-22,09:46:46,12
2078,2025-09-22,09:46:46,16
2079,2025-09-22,09:46:46,19
2080,2025-09-22,09:47:47,14
2081,2025-09-22,09:47:47,8
2082,2025-09-22,09:48:48,19
2083,2025-09-22,09:48:48,2
2084,2025-09-22,09:49:49,8
2085,2025-09-22,09:50:50,13
2086,2025-09-22,09:50:50,5
2087,2025-09-22,09:51:51,3
2088,2025-09-22,09:52:52,10
2089,2025-09-22,09:53:53,5
2090,2025-09-22,09:53:53,7
2091,2025-09-22,09:54:54,1
2092,2025-09-22,09:54:54,12
2093,2025-09-22,09:56:56,9
2094,2025-09-22,09:57:57,10
2095,2025-09-22,09:57:57,14
2096,2025-09-22,09:57:57,3
2097,2025-09-22,09:58:58,13
2098,2025-09-22,09:58:58,16
2099,2025-09-22,09:58:58,7
2100,2025-09-22,09:59:59,5
